Wavelength nm.	25-X4006_LV-AU_150°C_15d  - RawData-001	25-X4006_LV-AU_150°C_15d  - RawData-002	25-X4006_LV-AU_150°C_15d  - RawData-003	25-X4006_LV-AU_150°C_15d  - RawData-004	25-X4006_LV-AU_150°C_15d  - RawData-005	25-X4006_LV-AU_150°C_15d  - RawData-006	25-X4006_LV-AU_150°C_15d  - RawData-007	25-X4006_LV-AU_150°C_15d  - RawData-008	25-X4006_LV-AU_150°C_15d  - RawData-009	25-X4006_LV-AU_150°C_15d  - RawData-010
570,0	0,384	0,336	0,322	0,315	0,310	0,307	0,305	0,303	0,301	0,300
570,2	0,383	0,336	0,322	0,314	0,310	0,307	0,304	0,303	0,301	0,300
570,4	0,383	0,335	0,321	0,314	0,309	0,306	0,304	0,302	0,301	0,299
570,6	0,382	0,335	0,321	0,313	0,309	0,306	0,303	0,302	0,300	0,299
570,8	0,382	0,334	0,320	0,313	0,308	0,305	0,303	0,301	0,300	0,298
571,0	0,381	0,334	0,320	0,312	0,308	0,305	0,302	0,301	0,299	0,298
571,2	0,381	0,333	0,319	0,312	0,307	0,304	0,302	0,300	0,299	0,297
571,4	0,380	0,333	0,319	0,312	0,307	0,304	0,302	0,300	0,298	0,297
571,6	0,379	0,332	0,318	0,311	0,307	0,303	0,301	0,299	0,298	0,297
571,8	0,379	0,332	0,318	0,310	0,306	0,303	0,301	0,299	0,297	0,296
572,0	0,378	0,331	0,317	0,310	0,305	0,302	0,300	0,298	0,297	0,296
572,2	0,378	0,331	0,317	0,310	0,305	0,302	0,300	0,298	0,296	0,295
572,4	0,377	0,330	0,316	0,309	0,305	0,301	0,299	0,297	0,296	0,295
572,6	0,376	0,330	0,316	0,309	0,304	0,301	0,299	0,297	0,295	0,294
572,8	0,376	0,329	0,315	0,308	0,304	0,301	0,298	0,296	0,295	0,294
573,0	0,375	0,329	0,315	0,308	0,303	0,300	0,298	0,296	0,294	0,293
573,2	0,375	0,328	0,314	0,307	0,303	0,300	0,297	0,296	0,294	0,293
573,4	0,374	0,328	0,314	0,307	0,302	0,299	0,297	0,295	0,294	0,292
573,6	0,374	0,327	0,313	0,306	0,302	0,299	0,296	0,295	0,293	0,292
573,8	0,373	0,327	0,313	0,306	0,301	0,298	0,296	0,294	0,293	0,291
574,0	0,373	0,326	0,312	0,305	0,301	0,298	0,296	0,294	0,292	0,291
574,2	0,372	0,326	0,312	0,305	0,300	0,297	0,295	0,293	0,292	0,291
574,4	0,372	0,325	0,312	0,304	0,300	0,297	0,295	0,293	0,291	0,290
574,6	0,371	0,325	0,311	0,304	0,300	0,297	0,294	0,293	0,291	0,290
574,8	0,371	0,324	0,311	0,304	0,299	0,296	0,294	0,292	0,291	0,289
575,0	0,370	0,324	0,310	0,303	0,299	0,296	0,293	0,292	0,290	0,289
575,2	0,370	0,323	0,310	0,303	0,298	0,295	0,293	0,291	0,290	0,289
575,4	0,369	0,323	0,309	0,302	0,298	0,295	0,293	0,291	0,289	0,288
575,6	0,369	0,322	0,309	0,302	0,298	0,295	0,292	0,290	0,289	0,288
575,8	0,368	0,322	0,308	0,301	0,297	0,294	0,292	0,290	0,289	0,287
576,0	0,367	0,322	0,308	0,301	0,297	0,294	0,291	0,290	0,288	0,287
576,2	0,367	0,321	0,308	0,301	0,296	0,293	0,291	0,289	0,288	0,286
576,4	0,366	0,321	0,307	0,300	0,296	0,293	0,290	0,289	0,287	0,286
576,6	0,366	0,320	0,307	0,300	0,295	0,292	0,290	0,288	0,287	0,286
576,8	0,365	0,320	0,306	0,299	0,295	0,292	0,290	0,288	0,286	0,285
577,0	0,365	0,319	0,306	0,299	0,294	0,291	0,289	0,287	0,286	0,285
577,2	0,364	0,319	0,305	0,298	0,294	0,291	0,289	0,287	0,285	0,284
577,4	0,364	0,318	0,305	0,298	0,294	0,291	0,288	0,286	0,285	0,284
577,6	0,363	0,318	0,304	0,297	0,293	0,290	0,288	0,286	0,285	0,284
577,8	0,363	0,317	0,304	0,297	0,293	0,290	0,288	0,286	0,284	0,283
578,0	0,362	0,317	0,304	0,297	0,292	0,289	0,287	0,285	0,284	0,283
578,2	0,362	0,316	0,303	0,296	0,292	0,289	0,287	0,285	0,283	0,282
578,4	0,361	0,316	0,303	0,296	0,291	0,288	0,286	0,284	0,283	0,282
578,6	0,361	0,316	0,302	0,295	0,291	0,288	0,286	0,284	0,283	0,281
578,8	0,360	0,315	0,302	0,295	0,291	0,288	0,285	0,284	0,282	0,281
579,0	0,360	0,315	0,301	0,294	0,290	0,287	0,285	0,283	0,282	0,281
579,2	0,359	0,314	0,301	0,294	0,290	0,287	0,285	0,283	0,281	0,280
579,4	0,359	0,314	0,300	0,293	0,289	0,286	0,284	0,282	0,281	0,280
579,6	0,358	0,313	0,300	0,293	0,289	0,286	0,284	0,282	0,280	0,279
579,8	0,358	0,313	0,300	0,293	0,288	0,286	0,283	0,282	0,280	0,279
580,0	0,357	0,312	0,299	0,292	0,288	0,285	0,283	0,281	0,280	0,279
580,2	0,357	0,312	0,299	0,292	0,288	0,285	0,283	0,281	0,279	0,278
580,4	0,356	0,312	0,298	0,292	0,287	0,284	0,282	0,280	0,279	0,278
580,6	0,356	0,311	0,298	0,291	0,287	0,284	0,282	0,280	0,279	0,277
580,8	0,355	0,311	0,298	0,291	0,287	0,284	0,281	0,280	0,278	0,277
581,0	0,355	0,310	0,297	0,290	0,286	0,283	0,281	0,279	0,278	0,277
581,2	0,354	0,310	0,297	0,290	0,286	0,283	0,281	0,279	0,277	0,276
581,4	0,354	0,309	0,296	0,290	0,285	0,282	0,280	0,279	0,277	0,276
581,6	0,353	0,309	0,296	0,289	0,285	0,282	0,280	0,278	0,277	0,275
581,8	0,353	0,309	0,296	0,289	0,285	0,282	0,279	0,278	0,276	0,275
582,0	0,352	0,308	0,295	0,288	0,284	0,281	0,279	0,277	0,276	0,275
582,2	0,352	0,308	0,295	0,288	0,284	0,281	0,279	0,277	0,275	0,274
582,4	0,351	0,307	0,294	0,288	0,283	0,280	0,278	0,277	0,275	0,274
582,6	0,351	0,307	0,294	0,287	0,283	0,280	0,278	0,276	0,275	0,274
582,8	0,351	0,306	0,294	0,287	0,283	0,280	0,278	0,276	0,274	0,273
583,0	0,350	0,306	0,293	0,286	0,282	0,279	0,277	0,276	0,274	0,273
583,2	0,350	0,306	0,293	0,286	0,282	0,279	0,277	0,275	0,274	0,273
583,4	0,349	0,305	0,293	0,286	0,282	0,279	0,276	0,275	0,273	0,272
583,6	0,349	0,305	0,292	0,285	0,281	0,278	0,276	0,274	0,273	0,272
583,8	0,348	0,304	0,292	0,285	0,281	0,278	0,276	0,274	0,273	0,271
584,0	0,348	0,304	0,291	0,284	0,280	0,277	0,275	0,274	0,272	0,271
584,2	0,347	0,304	0,291	0,284	0,280	0,277	0,275	0,273	0,272	0,271
584,4	0,347	0,303	0,291	0,284	0,280	0,277	0,275	0,273	0,272	0,270
584,6	0,347	0,303	0,290	0,283	0,279	0,276	0,274	0,273	0,271	0,270
584,8	0,346	0,302	0,290	0,283	0,279	0,276	0,274	0,272	0,271	0,270
585,0	0,346	0,302	0,289	0,283	0,279	0,276	0,274	0,272	0,271	0,269
585,2	0,345	0,302	0,289	0,282	0,278	0,275	0,273	0,272	0,270	0,269
585,4	0,345	0,301	0,289	0,282	0,278	0,275	0,273	0,271	0,270	0,269
585,6	0,344	0,301	0,288	0,282	0,278	0,275	0,273	0,271	0,269	0,268
585,8	0,344	0,300	0,288	0,281	0,277	0,274	0,272	0,270	0,269	0,268
586,0	0,344	0,300	0,287	0,281	0,277	0,274	0,272	0,270	0,269	0,268
586,2	0,343	0,300	0,287	0,280	0,276	0,274	0,271	0,270	0,268	0,267
586,4	0,343	0,299	0,287	0,280	0,276	0,273	0,271	0,269	0,268	0,267
586,6	0,342	0,299	0,286	0,280	0,276	0,273	0,271	0,269	0,268	0,266
586,8	0,342	0,298	0,286	0,279	0,275	0,272	0,270	0,269	0,267	0,266
587,0	0,341	0,298	0,285	0,279	0,275	0,272	0,270	0,268	0,267	0,266
587,2	0,341	0,298	0,285	0,279	0,275	0,272	0,270	0,268	0,267	0,265
587,4	0,340	0,297	0,285	0,278	0,274	0,271	0,269	0,268	0,266	0,265
587,6	0,340	0,297	0,284	0,278	0,274	0,271	0,269	0,267	0,266	0,265
587,8	0,339	0,296	0,284	0,277	0,273	0,271	0,268	0,267	0,265	0,264
588,0	0,339	0,296	0,284	0,277	0,273	0,270	0,268	0,267	0,265	0,264
588,2	0,339	0,296	0,283	0,277	0,273	0,270	0,268	0,266	0,265	0,264
588,4	0,338	0,295	0,283	0,276	0,272	0,269	0,267	0,266	0,264	0,263
588,6	0,338	0,295	0,282	0,276	0,272	0,269	0,267	0,265	0,264	0,263
588,8	0,337	0,294	0,282	0,275	0,271	0,269	0,267	0,265	0,264	0,262
589,0	0,337	0,294	0,282	0,275	0,271	0,268	0,266	0,265	0,263	0,262
589,2	0,336	0,294	0,281	0,275	0,271	0,268	0,266	0,264	0,263	0,262
589,4	0,336	0,293	0,281	0,274	0,270	0,268	0,266	0,264	0,263	0,261
589,6	0,336	0,293	0,281	0,274	0,270	0,267	0,265	0,264	0,262	0,261
589,8	0,335	0,292	0,280	0,274	0,270	0,267	0,265	0,263	0,262	0,261
590,0	0,335	0,292	0,280	0,274	0,270	0,267	0,265	0,263	0,262	0,261
590,2	0,334	0,292	0,280	0,273	0,269	0,266	0,264	0,263	0,261	0,260
590,4	0,334	0,292	0,279	0,273	0,269	0,266	0,264	0,262	0,261	0,260
590,6	0,334	0,291	0,279	0,273	0,269	0,266	0,264	0,262	0,261	0,260
590,8	0,333	0,291	0,279	0,272	0,268	0,265	0,263	0,262	0,260	0,259
591,0	0,333	0,291	0,278	0,272	0,268	0,265	0,263	0,261	0,260	0,259
591,2	0,332	0,290	0,278	0,272	0,268	0,265	0,263	0,261	0,260	0,259
591,4	0,332	0,290	0,277	0,271	0,267	0,264	0,262	0,261	0,259	0,258
591,6	0,332	0,289	0,277	0,271	0,267	0,264	0,262	0,260	0,259	0,258
591,8	0,331	0,289	0,277	0,271	0,266	0,264	0,262	0,260	0,259	0,258
592,0	0,331	0,289	0,276	0,270	0,266	0,263	0,261	0,260	0,258	0,257
592,2	0,330	0,288	0,276	0,270	0,266	0,263	0,261	0,259	0,258	0,257
592,4	0,330	0,288	0,276	0,270	0,266	0,263	0,261	0,259	0,258	0,257
592,6	0,330	0,288	0,275	0,269	0,265	0,263	0,260	0,259	0,258	0,256
592,8	0,329	0,287	0,275	0,269	0,265	0,262	0,260	0,259	0,257	0,256
593,0	0,329	0,287	0,275	0,269	0,265	0,262	0,260	0,258	0,257	0,256
593,2	0,329	0,287	0,274	0,268	0,264	0,262	0,260	0,258	0,257	0,256
593,4	0,328	0,286	0,274	0,268	0,264	0,261	0,259	0,258	0,256	0,255
593,6	0,328	0,286	0,274	0,268	0,264	0,261	0,259	0,257	0,256	0,255
593,8	0,327	0,286	0,273	0,267	0,263	0,261	0,258	0,257	0,256	0,254
594,0	0,327	0,285	0,273	0,267	0,263	0,260	0,258	0,257	0,255	0,254
594,2	0,326	0,285	0,273	0,266	0,263	0,260	0,258	0,256	0,255	0,254
594,4	0,326	0,284	0,272	0,266	0,262	0,260	0,257	0,256	0,255	0,253
594,6	0,326	0,284	0,272	0,266	0,262	0,259	0,257	0,256	0,254	0,253
594,8	0,325	0,284	0,272	0,266	0,262	0,259	0,257	0,255	0,254	0,253
595,0	0,325	0,283	0,271	0,265	0,261	0,259	0,257	0,255	0,254	0,253
595,2	0,324	0,283	0,271	0,265	0,261	0,258	0,256	0,255	0,253	0,252
595,4	0,324	0,283	0,271	0,265	0,261	0,258	0,256	0,254	0,253	0,252
595,6	0,324	0,282	0,270	0,264	0,260	0,258	0,256	0,254	0,253	0,252
595,8	0,323	0,282	0,270	0,264	0,260	0,257	0,255	0,254	0,252	0,251
596,0	0,323	0,282	0,270	0,264	0,260	0,257	0,255	0,253	0,252	0,251
596,2	0,323	0,281	0,269	0,263	0,259	0,257	0,255	0,253	0,252	0,251
596,4	0,322	0,281	0,269	0,263	0,259	0,256	0,254	0,253	0,252	0,250
596,6	0,322	0,281	0,269	0,263	0,259	0,256	0,254	0,252	0,251	0,250
596,8	0,321	0,280	0,268	0,262	0,258	0,256	0,254	0,252	0,251	0,250
597,0	0,321	0,280	0,268	0,262	0,258	0,255	0,253	0,252	0,251	0,249
597,2	0,321	0,280	0,268	0,262	0,258	0,255	0,253	0,252	0,250	0,249
597,4	0,320	0,279	0,267	0,261	0,258	0,255	0,253	0,251	0,250	0,249
597,6	0,320	0,279	0,267	0,261	0,257	0,255	0,253	0,251	0,250	0,249
597,8	0,320	0,279	0,267	0,261	0,257	0,254	0,252	0,251	0,249	0,248
598,0	0,319	0,278	0,267	0,261	0,257	0,254	0,252	0,251	0,249	0,248
598,2	0,319	0,278	0,266	0,260	0,256	0,254	0,252	0,250	0,249	0,248
598,4	0,319	0,278	0,266	0,260	0,256	0,253	0,251	0,250	0,249	0,248
598,6	0,318	0,277	0,266	0,260	0,256	0,253	0,251	0,250	0,248	0,247
598,8	0,318	0,277	0,265	0,259	0,255	0,253	0,251	0,249	0,248	0,247
599,0	0,318	0,277	0,265	0,259	0,255	0,253	0,251	0,249	0,248	0,247
599,2	0,317	0,276	0,265	0,259	0,255	0,252	0,250	0,249	0,247	0,246
599,4	0,317	0,276	0,265	0,258	0,255	0,252	0,250	0,248	0,247	0,246
599,6	0,317	0,276	0,264	0,258	0,254	0,252	0,250	0,248	0,247	0,246
599,8	0,316	0,275	0,264	0,258	0,254	0,251	0,249	0,248	0,247	0,245
600,0	0,316	0,275	0,264	0,257	0,254	0,251	0,249	0,248	0,246	0,245
600,2	0,316	0,275	0,263	0,257	0,254	0,251	0,249	0,247	0,246	0,245
600,4	0,315	0,275	0,263	0,257	0,253	0,251	0,249	0,247	0,246	0,245
600,6	0,315	0,274	0,263	0,257	0,253	0,250	0,248	0,247	0,246	0,244
600,8	0,315	0,274	0,262	0,256	0,253	0,250	0,248	0,247	0,245	0,244
601,0	0,314	0,274	0,262	0,256	0,252	0,250	0,248	0,246	0,245	0,244
601,2	0,314	0,274	0,262	0,256	0,252	0,249	0,248	0,246	0,245	0,244
601,4	0,314	0,273	0,262	0,256	0,252	0,249	0,247	0,246	0,244	0,243
601,6	0,313	0,273	0,261	0,255	0,252	0,249	0,247	0,245	0,244	0,243
601,8	0,313	0,273	0,261	0,255	0,251	0,249	0,247	0,245	0,244	0,243
602,0	0,313	0,272	0,261	0,255	0,251	0,248	0,246	0,245	0,244	0,243
602,2	0,312	0,272	0,260	0,254	0,251	0,248	0,246	0,245	0,243	0,242
602,4	0,312	0,272	0,260	0,254	0,250	0,248	0,246	0,244	0,243	0,242
602,6	0,312	0,271	0,260	0,254	0,250	0,248	0,246	0,244	0,243	0,242
602,8	0,311	0,271	0,260	0,254	0,250	0,247	0,245	0,244	0,243	0,242
603,0	0,311	0,271	0,259	0,253	0,250	0,247	0,245	0,244	0,242	0,241
603,2	0,311	0,271	0,259	0,253	0,249	0,247	0,245	0,243	0,242	0,241
603,4	0,310	0,270	0,259	0,253	0,249	0,247	0,245	0,243	0,242	0,241
603,6	0,310	0,270	0,259	0,253	0,249	0,246	0,244	0,243	0,242	0,241
603,8	0,310	0,270	0,258	0,252	0,249	0,246	0,244	0,243	0,241	0,240
604,0	0,310	0,270	0,258	0,252	0,248	0,246	0,244	0,242	0,241	0,240
604,2	0,309	0,269	0,258	0,252	0,248	0,246	0,244	0,242	0,241	0,240
604,4	0,309	0,269	0,258	0,252	0,248	0,245	0,244	0,242	0,241	0,240
604,6	0,309	0,269	0,257	0,251	0,248	0,245	0,243	0,242	0,240	0,239
604,8	0,308	0,268	0,257	0,251	0,247	0,245	0,243	0,242	0,240	0,239
605,0	0,308	0,268	0,257	0,251	0,247	0,245	0,243	0,241	0,240	0,239
605,2	0,308	0,268	0,257	0,251	0,247	0,244	0,243	0,241	0,240	0,239
605,4	0,308	0,268	0,256	0,250	0,247	0,244	0,242	0,241	0,240	0,239
605,6	0,307	0,267	0,256	0,250	0,246	0,244	0,242	0,241	0,239	0,238
605,8	0,307	0,267	0,256	0,250	0,246	0,244	0,242	0,240	0,239	0,238
606,0	0,307	0,267	0,256	0,250	0,246	0,243	0,242	0,240	0,239	0,238
606,2	0,306	0,266	0,255	0,249	0,246	0,243	0,241	0,240	0,238	0,237
606,4	0,306	0,266	0,255	0,249	0,245	0,243	0,241	0,239	0,238	0,237
606,6	0,306	0,266	0,255	0,249	0,245	0,243	0,241	0,239	0,238	0,237
606,8	0,305	0,266	0,254	0,249	0,245	0,242	0,240	0,239	0,238	0,237
607,0	0,305	0,265	0,254	0,248	0,245	0,242	0,240	0,239	0,237	0,236
607,2	0,305	0,265	0,254	0,248	0,244	0,242	0,240	0,239	0,237	0,236
607,4	0,305	0,265	0,254	0,248	0,244	0,242	0,240	0,238	0,237	0,236
607,6	0,304	0,265	0,254	0,248	0,244	0,241	0,240	0,238	0,237	0,236
607,8	0,304	0,264	0,253	0,247	0,244	0,241	0,239	0,238	0,237	0,236
608,0	0,304	0,264	0,253	0,247	0,244	0,241	0,239	0,238	0,237	0,235
608,2	0,304	0,264	0,253	0,247	0,243	0,241	0,239	0,238	0,236	0,235
608,4	0,303	0,264	0,253	0,247	0,243	0,241	0,239	0,237	0,236	0,235
608,6	0,303	0,263	0,252	0,247	0,243	0,240	0,239	0,237	0,236	0,235
608,8	0,303	0,263	0,252	0,246	0,243	0,240	0,238	0,237	0,236	0,234
609,0	0,303	0,263	0,252	0,246	0,242	0,240	0,238	0,236	0,235	0,234
609,2	0,302	0,263	0,251	0,246	0,242	0,240	0,238	0,236	0,235	0,234
609,4	0,302	0,262	0,251	0,245	0,242	0,239	0,237	0,236	0,235	0,234
609,6	0,302	0,262	0,251	0,245	0,241	0,239	0,237	0,236	0,234	0,233
609,8	0,301	0,262	0,251	0,245	0,241	0,239	0,237	0,235	0,234	0,233
610,0	0,301	0,261	0,250	0,244	0,241	0,238	0,237	0,235	0,234	0,233
610,2	0,301	0,261	0,250	0,244	0,241	0,238	0,236	0,235	0,234	0,233
610,4	0,300	0,261	0,250	0,244	0,240	0,238	0,236	0,235	0,233	0,232
610,6	0,300	0,260	0,249	0,244	0,240	0,238	0,236	0,234	0,233	0,232
610,8	0,300	0,260	0,249	0,243	0,240	0,237	0,236	0,234	0,233	0,232
611,0	0,299	0,260	0,249	0,243	0,240	0,237	0,235	0,234	0,233	0,232
611,2	0,299	0,260	0,249	0,243	0,239	0,237	0,235	0,234	0,232	0,231
611,4	0,299	0,259	0,248	0,243	0,239	0,237	0,235	0,233	0,232	0,231
611,6	0,299	0,259	0,248	0,243	0,239	0,236	0,235	0,233	0,232	0,231
611,8	0,298	0,259	0,248	0,242	0,239	0,236	0,234	0,233	0,232	0,231
612,0	0,298	0,259	0,248	0,242	0,239	0,236	0,234	0,233	0,232	0,231
612,2	0,298	0,258	0,247	0,242	0,238	0,236	0,234	0,232	0,231	0,230
612,4	0,297	0,258	0,247	0,242	0,238	0,235	0,234	0,232	0,231	0,230
612,6	0,297	0,258	0,247	0,241	0,238	0,235	0,233	0,232	0,231	0,230
612,8	0,297	0,258	0,247	0,241	0,237	0,235	0,233	0,232	0,230	0,229
613,0	0,296	0,257	0,246	0,241	0,237	0,235	0,233	0,231	0,230	0,229
613,2	0,296	0,257	0,246	0,240	0,237	0,234	0,232	0,231	0,230	0,229
613,4	0,296	0,257	0,246	0,240	0,236	0,234	0,232	0,231	0,230	0,229
613,6	0,295	0,256	0,245	0,240	0,236	0,234	0,232	0,231	0,229	0,228
613,8	0,295	0,256	0,245	0,239	0,236	0,234	0,232	0,230	0,229	0,228
614,0	0,295	0,256	0,245	0,239	0,236	0,233	0,231	0,230	0,229	0,228
614,2	0,294	0,255	0,245	0,239	0,235	0,233	0,231	0,230	0,228	0,227
614,4	0,294	0,255	0,244	0,239	0,235	0,233	0,231	0,229	0,228	0,227
614,6	0,294	0,255	0,244	0,238	0,235	0,232	0,230	0,229	0,228	0,227
614,8	0,293	0,254	0,244	0,238	0,235	0,232	0,230	0,229	0,228	0,227
615,0	0,293	0,254	0,243	0,238	0,234	0,232	0,230	0,229	0,227	0,226
615,2	0,293	0,254	0,243	0,237	0,234	0,232	0,230	0,228	0,227	0,226
615,4	0,293	0,254	0,243	0,237	0,234	0,231	0,229	0,228	0,227	0,226
615,6	0,292	0,253	0,243	0,237	0,234	0,231	0,229	0,228	0,227	0,226
615,8	0,292	0,253	0,242	0,237	0,233	0,231	0,229	0,228	0,226	0,225
616,0	0,292	0,253	0,242	0,237	0,233	0,231	0,229	0,227	0,226	0,225
616,2	0,292	0,253	0,242	0,236	0,233	0,230	0,228	0,227	0,226	0,225
616,4	0,291	0,252	0,242	0,236	0,233	0,230	0,228	0,227	0,226	0,225
616,6	0,291	0,252	0,241	0,236	0,232	0,230	0,228	0,227	0,225	0,224
616,8	0,291	0,252	0,241	0,235	0,232	0,230	0,228	0,226	0,225	0,224
617,0	0,290	0,252	0,241	0,235	0,232	0,229	0,227	0,226	0,225	0,224
617,2	0,290	0,251	0,240	0,235	0,232	0,229	0,227	0,226	0,225	0,224
617,4	0,290	0,251	0,240	0,235	0,231	0,229	0,227	0,226	0,224	0,223
617,6	0,289	0,251	0,240	0,234	0,231	0,229	0,227	0,225	0,224	0,223
617,8	0,289	0,250	0,240	0,234	0,231	0,228	0,226	0,225	0,224	0,223
618,0	0,289	0,250	0,239	0,234	0,230	0,228	0,226	0,225	0,224	0,223
618,2	0,289	0,250	0,239	0,234	0,230	0,228	0,226	0,224	0,223	0,222
618,4	0,288	0,250	0,239	0,233	0,230	0,227	0,226	0,224	0,223	0,222
618,6	0,288	0,249	0,239	0,233	0,230	0,227	0,225	0,224	0,223	0,222
618,8	0,288	0,249	0,238	0,233	0,229	0,227	0,225	0,224	0,223	0,222
619,0	0,287	0,249	0,238	0,232	0,229	0,227	0,225	0,223	0,222	0,221
619,2	0,287	0,248	0,238	0,232	0,229	0,226	0,224	0,223	0,222	0,221
619,4	0,287	0,248	0,237	0,232	0,228	0,226	0,224	0,223	0,222	0,221
619,6	0,286	0,248	0,237	0,232	0,228	0,226	0,224	0,223	0,221	0,221
619,8	0,286	0,248	0,237	0,231	0,228	0,226	0,224	0,222	0,221	0,220
620,0	0,286	0,247	0,237	0,231	0,228	0,225	0,223	0,222	0,221	0,220
620,2	0,286	0,247	0,236	0,231	0,227	0,225	0,223	0,222	0,221	0,220
620,4	0,285	0,247	0,236	0,231	0,227	0,225	0,223	0,222	0,220	0,219
620,6	0,285	0,246	0,236	0,230	0,227	0,224	0,223	0,221	0,220	0,219
620,8	0,284	0,246	0,235	0,230	0,227	0,224	0,222	0,221	0,220	0,219
621,0	0,284	0,246	0,235	0,230	0,226	0,224	0,222	0,221	0,220	0,218
621,2	0,284	0,245	0,235	0,229	0,226	0,224	0,222	0,220	0,219	0,218
621,4	0,284	0,245	0,235	0,229	0,226	0,223	0,222	0,220	0,219	0,218
621,6	0,283	0,245	0,234	0,229	0,226	0,223	0,221	0,220	0,219	0,218
621,8	0,283	0,245	0,234	0,229	0,225	0,223	0,221	0,220	0,219	0,217
622,0	0,283	0,244	0,234	0,228	0,225	0,223	0,221	0,219	0,218	0,217
622,2	0,282	0,244	0,233	0,228	0,225	0,222	0,221	0,219	0,218	0,217
622,4	0,282	0,244	0,233	0,228	0,224	0,222	0,220	0,219	0,218	0,217
622,6	0,282	0,244	0,233	0,228	0,224	0,222	0,220	0,219	0,217	0,217
622,8	0,281	0,243	0,233	0,227	0,224	0,222	0,220	0,218	0,217	0,216
623,0	0,281	0,243	0,232	0,227	0,224	0,221	0,219	0,218	0,217	0,216
623,2	0,281	0,243	0,232	0,227	0,223	0,221	0,219	0,218	0,217	0,216
623,4	0,281	0,242	0,232	0,226	0,223	0,221	0,219	0,218	0,216	0,215
623,6	0,280	0,242	0,231	0,226	0,223	0,220	0,219	0,217	0,216	0,215
623,8	0,280	0,242	0,231	0,226	0,222	0,220	0,218	0,217	0,216	0,215
624,0	0,279	0,241	0,231	0,225	0,222	0,220	0,218	0,217	0,215	0,214
624,2	0,279	0,241	0,231	0,225	0,222	0,219	0,218	0,216	0,215	0,214
624,4	0,279	0,241	0,230	0,225	0,221	0,219	0,217	0,216	0,215	0,214
624,6	0,278	0,240	0,230	0,225	0,221	0,219	0,217	0,216	0,215	0,214
624,8	0,278	0,240	0,230	0,224	0,221	0,219	0,217	0,215	0,214	0,213
625,0	0,278	0,240	0,229	0,224	0,221	0,218	0,216	0,215	0,214	0,213
625,2	0,278	0,239	0,229	0,224	0,220	0,218	0,216	0,215	0,214	0,213
625,4	0,277	0,239	0,229	0,223	0,220	0,218	0,216	0,215	0,214	0,213
625,6	0,277	0,239	0,229	0,223	0,220	0,218	0,216	0,215	0,213	0,212
625,8	0,277	0,239	0,228	0,223	0,220	0,217	0,216	0,214	0,213	0,212
626,0	0,277	0,238	0,228	0,223	0,219	0,217	0,215	0,214	0,213	0,212
626,2	0,276	0,238	0,228	0,223	0,219	0,217	0,215	0,214	0,213	0,212
626,4	0,276	0,238	0,228	0,222	0,219	0,217	0,215	0,214	0,212	0,211
626,6	0,276	0,238	0,227	0,222	0,219	0,216	0,215	0,213	0,212	0,211
626,8	0,275	0,237	0,227	0,222	0,218	0,216	0,214	0,213	0,212	0,211
627,0	0,275	0,237	0,227	0,222	0,218	0,216	0,214	0,213	0,212	0,211
627,2	0,275	0,237	0,227	0,221	0,218	0,216	0,214	0,213	0,211	0,210
627,4	0,275	0,237	0,226	0,221	0,218	0,215	0,214	0,212	0,211	0,210
627,6	0,274	0,236	0,226	0,221	0,217	0,215	0,213	0,212	0,211	0,210
627,8	0,274	0,236	0,226	0,220	0,217	0,215	0,213	0,212	0,211	0,210
628,0	0,274	0,236	0,225	0,220	0,217	0,215	0,213	0,211	0,210	0,209
628,2	0,273	0,235	0,225	0,220	0,217	0,214	0,212	0,211	0,210	0,209
628,4	0,273	0,235	0,225	0,220	0,216	0,214	0,212	0,211	0,210	0,209
628,6	0,273	0,235	0,225	0,219	0,216	0,214	0,212	0,211	0,209	0,209
628,8	0,272	0,235	0,224	0,219	0,216	0,213	0,212	0,210	0,209	0,208
629,0	0,272	0,234	0,224	0,219	0,215	0,213	0,211	0,210	0,209	0,208
629,2	0,272	0,234	0,224	0,218	0,215	0,213	0,211	0,210	0,209	0,208
629,4	0,271	0,233	0,223	0,218	0,215	0,212	0,211	0,209	0,208	0,207
629,6	0,271	0,233	0,223	0,218	0,214	0,212	0,210	0,209	0,208	0,207
629,8	0,271	0,233	0,223	0,217	0,214	0,212	0,210	0,209	0,208	0,207
630,0	0,270	0,232	0,222	0,217	0,214	0,212	0,210	0,209	0,207	0,206
630,2	0,270	0,232	0,222	0,217	0,213	0,211	0,210	0,208	0,207	0,206
630,4	0,270	0,232	0,222	0,217	0,213	0,211	0,209	0,208	0,207	0,206
630,6	0,270	0,232	0,222	0,216	0,213	0,211	0,209	0,208	0,207	0,206
630,8	0,269	0,231	0,221	0,216	0,213	0,211	0,209	0,208	0,206	0,206
631,0	0,269	0,231	0,221	0,216	0,213	0,210	0,209	0,207	0,206	0,205
631,2	0,269	0,231	0,221	0,216	0,212	0,210	0,208	0,207	0,206	0,205
631,4	0,268	0,231	0,221	0,215	0,212	0,210	0,208	0,207	0,206	0,205
631,6	0,268	0,230	0,220	0,215	0,212	0,210	0,208	0,207	0,206	0,205
631,8	0,268	0,230	0,220	0,215	0,212	0,209	0,208	0,206	0,205	0,204
632,0	0,268	0,230	0,220	0,215	0,211	0,209	0,207	0,206	0,205	0,204
632,2	0,267	0,230	0,220	0,214	0,211	0,209	0,207	0,206	0,205	0,204
