Wavelength nm.	X4006_LV-AU_150°C_3d - RawData-001	X4006_LV-AU_150°C_3d - RawData-002	X4006_LV-AU_150°C_3d - RawData-003	X4006_LV-AU_150°C_3d - RawData-004	X4006_LV-AU_150°C_3d - RawData-005	X4006_LV-AU_150°C_3d - RawData-006	X4006_LV-AU_150°C_3d - RawData-007	X4006_LV-AU_150°C_3d - RawData-008	X4006_LV-AU_150°C_3d - RawData-009	X4006_LV-AU_150°C_3d - RawData-010
570,2	0,552	0,492	0,475	0,460	0,447	0,435	0,422	0,413	0,408	0,405
570,4	0,551	0,491	0,475	0,460	0,447	0,435	0,422	0,413	0,407	0,405
570,6	0,551	0,490	0,475	0,459	0,446	0,435	0,422	0,412	0,407	0,404
570,8	0,551	0,490	0,474	0,458	0,446	0,435	0,421	0,412	0,407	0,404
571,0	0,550	0,490	0,474	0,458	0,446	0,434	0,421	0,412	0,406	0,404
571,2	0,550	0,489	0,474	0,457	0,446	0,434	0,421	0,411	0,406	0,403
571,4	0,550	0,489	0,473	0,457	0,446	0,433	0,421	0,411	0,406	0,403
571,6	0,550	0,489	0,472	0,457	0,446	0,433	0,420	0,411	0,405	0,403
571,8	0,549	0,489	0,471	0,457	0,445	0,433	0,420	0,410	0,405	0,402
572,0	0,549	0,489	0,471	0,456	0,445	0,432	0,420	0,410	0,405	0,402
572,2	0,548	0,489	0,470	0,456	0,444	0,432	0,420	0,410	0,404	0,402
572,4	0,548	0,490	0,470	0,456	0,444	0,431	0,419	0,409	0,404	0,401
572,6	0,547	0,490	0,470	0,455	0,444	0,431	0,419	0,409	0,404	0,401
572,8	0,547	0,490	0,469	0,454	0,444	0,431	0,419	0,409	0,403	0,401
573,0	0,547	0,490	0,469	0,453	0,443	0,430	0,419	0,409	0,403	0,400
573,2	0,546	0,490	0,469	0,453	0,443	0,430	0,418	0,408	0,403	0,400
573,4	0,546	0,490	0,469	0,452	0,442	0,429	0,418	0,408	0,402	0,400
573,6	0,545	0,490	0,470	0,452	0,442	0,429	0,418	0,408	0,402	0,399
573,8	0,545	0,490	0,470	0,451	0,442	0,429	0,418	0,407	0,402	0,399
574,0	0,545	0,490	0,470	0,451	0,442	0,428	0,417	0,407	0,402	0,399
574,2	0,544	0,490	0,470	0,450	0,441	0,428	0,417	0,407	0,401	0,398
574,4	0,544	0,489	0,469	0,450	0,441	0,428	0,417	0,406	0,401	0,398
574,6	0,544	0,489	0,469	0,450	0,441	0,427	0,417	0,406	0,401	0,398
574,8	0,544	0,488	0,468	0,450	0,441	0,427	0,417	0,406	0,401	0,397
575,0	0,543	0,488	0,467	0,449	0,440	0,427	0,416	0,406	0,400	0,397
575,2	0,543	0,487	0,466	0,449	0,440	0,426	0,416	0,405	0,400	0,397
575,4	0,543	0,487	0,466	0,449	0,439	0,426	0,416	0,405	0,400	0,396
575,6	0,542	0,486	0,465	0,449	0,439	0,426	0,416	0,405	0,400	0,396
575,8	0,542	0,485	0,465	0,449	0,438	0,426	0,415	0,405	0,399	0,396
576,0	0,542	0,485	0,464	0,448	0,438	0,425	0,415	0,404	0,399	0,395
576,2	0,542	0,485	0,464	0,448	0,438	0,425	0,415	0,404	0,399	0,395
576,4	0,541	0,484	0,464	0,448	0,437	0,425	0,414	0,404	0,399	0,395
576,6	0,541	0,484	0,464	0,448	0,437	0,424	0,414	0,404	0,398	0,394
576,8	0,541	0,483	0,463	0,447	0,436	0,424	0,414	0,403	0,398	0,394
577,0	0,541	0,483	0,463	0,447	0,436	0,424	0,414	0,403	0,398	0,394
577,2	0,540	0,482	0,463	0,447	0,436	0,423	0,414	0,403	0,397	0,393
577,4	0,540	0,482	0,462	0,447	0,435	0,423	0,414	0,403	0,397	0,393
577,6	0,540	0,481	0,462	0,447	0,435	0,423	0,413	0,402	0,397	0,393
577,8	0,539	0,481	0,462	0,447	0,435	0,423	0,413	0,402	0,397	0,393
578,0	0,539	0,480	0,462	0,447	0,435	0,422	0,413	0,402	0,396	0,393
578,2	0,539	0,479	0,462	0,447	0,434	0,422	0,412	0,402	0,396	0,392
578,4	0,538	0,478	0,461	0,446	0,434	0,422	0,412	0,401	0,396	0,392
578,6	0,538	0,478	0,461	0,446	0,434	0,422	0,412	0,401	0,395	0,392
578,8	0,538	0,478	0,461	0,445	0,434	0,421	0,411	0,401	0,395	0,391
579,0	0,537	0,477	0,461	0,445	0,434	0,421	0,411	0,401	0,395	0,391
579,2	0,537	0,477	0,460	0,445	0,434	0,421	0,411	0,400	0,395	0,391
579,4	0,536	0,476	0,460	0,445	0,433	0,421	0,411	0,400	0,394	0,391
579,6	0,536	0,476	0,460	0,445	0,433	0,420	0,410	0,400	0,394	0,390
579,8	0,536	0,476	0,459	0,445	0,433	0,420	0,410	0,400	0,394	0,390
580,0	0,535	0,477	0,459	0,444	0,433	0,420	0,410	0,399	0,394	0,390
580,2	0,535	0,477	0,459	0,444	0,433	0,420	0,410	0,399	0,393	0,389
580,4	0,535	0,478	0,459	0,444	0,433	0,420	0,409	0,399	0,393	0,389
580,6	0,535	0,478	0,459	0,444	0,433	0,420	0,409	0,399	0,393	0,389
580,8	0,535	0,478	0,459	0,444	0,433	0,420	0,408	0,398	0,393	0,389
581,0	0,534	0,479	0,458	0,443	0,433	0,420	0,408	0,398	0,392	0,388
581,2	0,534	0,479	0,457	0,443	0,433	0,419	0,408	0,398	0,392	0,388
581,4	0,534	0,479	0,457	0,443	0,433	0,419	0,407	0,398	0,392	0,388
581,6	0,534	0,479	0,456	0,442	0,432	0,419	0,407	0,398	0,391	0,388
581,8	0,533	0,479	0,456	0,442	0,432	0,419	0,407	0,397	0,391	0,387
582,0	0,533	0,478	0,456	0,442	0,431	0,419	0,407	0,397	0,391	0,387
582,2	0,533	0,478	0,455	0,442	0,431	0,419	0,406	0,397	0,390	0,387
582,4	0,533	0,478	0,455	0,442	0,431	0,418	0,406	0,397	0,390	0,387
582,6	0,532	0,478	0,455	0,442	0,431	0,418	0,406	0,396	0,390	0,386
582,8	0,532	0,478	0,454	0,442	0,431	0,418	0,406	0,396	0,390	0,386
583,0	0,531	0,479	0,454	0,441	0,430	0,418	0,405	0,396	0,390	0,386
583,2	0,531	0,479	0,454	0,441	0,430	0,418	0,405	0,396	0,389	0,386
583,4	0,531	0,478	0,454	0,441	0,430	0,418	0,405	0,396	0,389	0,385
583,6	0,531	0,478	0,454	0,441	0,429	0,417	0,404	0,395	0,389	0,385
583,8	0,531	0,477	0,454	0,441	0,429	0,417	0,404	0,395	0,389	0,385
584,0	0,530	0,477	0,454	0,441	0,429	0,417	0,404	0,395	0,388	0,385
584,2	0,530	0,477	0,454	0,440	0,428	0,417	0,404	0,395	0,388	0,384
584,4	0,530	0,477	0,454	0,440	0,428	0,416	0,403	0,394	0,388	0,384
584,6	0,530	0,477	0,454	0,439	0,428	0,416	0,403	0,394	0,388	0,384
584,8	0,529	0,477	0,454	0,439	0,427	0,416	0,403	0,394	0,387	0,384
585,0	0,529	0,477	0,454	0,439	0,427	0,416	0,403	0,393	0,387	0,384
585,2	0,529	0,476	0,454	0,439	0,427	0,415	0,403	0,393	0,387	0,383
585,4	0,528	0,476	0,454	0,438	0,426	0,415	0,402	0,393	0,387	0,383
585,6	0,528	0,476	0,454	0,438	0,426	0,415	0,402	0,393	0,387	0,383
585,8	0,528	0,476	0,454	0,438	0,425	0,414	0,402	0,393	0,386	0,383
586,0	0,528	0,476	0,454	0,437	0,425	0,414	0,402	0,392	0,386	0,382
586,2	0,527	0,475	0,454	0,437	0,425	0,414	0,401	0,392	0,386	0,382
586,4	0,527	0,475	0,454	0,437	0,425	0,413	0,401	0,392	0,386	0,382
586,6	0,527	0,475	0,455	0,437	0,424	0,413	0,401	0,392	0,385	0,382
586,8	0,526	0,475	0,455	0,437	0,424	0,413	0,400	0,392	0,385	0,381
587,0	0,526	0,475	0,455	0,436	0,424	0,412	0,400	0,391	0,385	0,381
587,2	0,526	0,474	0,455	0,436	0,423	0,412	0,400	0,391	0,385	0,381
587,4	0,525	0,474	0,455	0,435	0,423	0,412	0,400	0,391	0,385	0,381
587,6	0,525	0,473	0,455	0,435	0,422	0,411	0,399	0,391	0,384	0,380
587,8	0,525	0,473	0,454	0,434	0,422	0,411	0,399	0,390	0,384	0,380
588,0	0,525	0,472	0,454	0,434	0,422	0,410	0,399	0,390	0,384	0,380
588,2	0,524	0,472	0,453	0,433	0,421	0,410	0,399	0,390	0,384	0,380
588,4	0,524	0,471	0,453	0,433	0,421	0,410	0,398	0,390	0,383	0,379
588,6	0,523	0,471	0,452	0,432	0,421	0,409	0,398	0,390	0,383	0,379
588,8	0,523	0,471	0,451	0,432	0,420	0,409	0,398	0,389	0,383	0,379
589,0	0,523	0,471	0,450	0,431	0,420	0,409	0,398	0,389	0,383	0,379
589,2	0,523	0,470	0,450	0,431	0,420	0,409	0,398	0,389	0,382	0,378
589,4	0,523	0,470	0,450	0,431	0,420	0,408	0,397	0,389	0,382	0,378
589,6	0,522	0,470	0,449	0,431	0,420	0,408	0,397	0,389	0,382	0,378
589,8	0,522	0,470	0,448	0,430	0,420	0,408	0,397	0,389	0,382	0,378
590,0	0,522	0,469	0,448	0,430	0,419	0,407	0,397	0,388	0,381	0,378
590,2	0,522	0,469	0,447	0,430	0,419	0,407	0,396	0,388	0,381	0,378
590,4	0,522	0,469	0,447	0,430	0,419	0,407	0,396	0,388	0,381	0,377
590,6	0,522	0,468	0,447	0,430	0,419	0,406	0,396	0,388	0,381	0,377
590,8	0,522	0,468	0,447	0,430	0,419	0,406	0,396	0,388	0,380	0,377
591,0	0,521	0,468	0,447	0,430	0,419	0,406	0,396	0,388	0,380	0,377
591,2	0,521	0,468	0,447	0,430	0,419	0,406	0,396	0,387	0,380	0,376
591,4	0,521	0,467	0,447	0,430	0,419	0,405	0,396	0,387	0,380	0,376
591,6	0,520	0,467	0,447	0,430	0,419	0,405	0,395	0,387	0,380	0,376
591,8	0,520	0,466	0,447	0,430	0,419	0,405	0,395	0,387	0,379	0,376
592,0	0,520	0,466	0,447	0,430	0,419	0,405	0,395	0,386	0,379	0,376
592,2	0,519	0,465	0,448	0,430	0,418	0,404	0,395	0,386	0,379	0,375
592,4	0,519	0,465	0,448	0,430	0,418	0,404	0,395	0,386	0,379	0,375
592,6	0,519	0,464	0,448	0,429	0,418	0,404	0,395	0,386	0,378	0,375
592,8	0,519	0,464	0,447	0,429	0,417	0,404	0,395	0,386	0,378	0,375
593,0	0,519	0,464	0,447	0,429	0,417	0,404	0,395	0,385	0,378	0,375
593,2	0,519	0,464	0,447	0,428	0,417	0,404	0,394	0,385	0,378	0,375
593,4	0,519	0,463	0,446	0,427	0,416	0,403	0,394	0,385	0,377	0,374
593,6	0,518	0,463	0,446	0,426	0,416	0,403	0,394	0,384	0,377	0,374
593,8	0,518	0,463	0,446	0,426	0,416	0,403	0,394	0,384	0,377	0,374
594,0	0,518	0,463	0,445	0,425	0,415	0,403	0,393	0,384	0,376	0,374
594,2	0,517	0,463	0,445	0,425	0,415	0,403	0,393	0,384	0,376	0,373
594,4	0,517	0,463	0,444	0,425	0,415	0,403	0,393	0,384	0,376	0,373
594,6	0,516	0,463	0,443	0,425	0,414	0,403	0,393	0,383	0,376	0,373
594,8	0,516	0,463	0,443	0,425	0,414	0,402	0,393	0,383	0,376	0,373
595,0	0,516	0,462	0,442	0,425	0,414	0,402	0,393	0,383	0,375	0,373
595,2	0,516	0,462	0,442	0,425	0,414	0,402	0,393	0,383	0,375	0,372
595,4	0,516	0,462	0,441	0,426	0,413	0,402	0,393	0,383	0,375	0,372
595,6	0,516	0,461	0,441	0,426	0,413	0,402	0,393	0,382	0,375	0,372
595,8	0,515	0,461	0,440	0,426	0,413	0,402	0,392	0,382	0,375	0,372
596,0	0,515	0,461	0,440	0,426	0,413	0,402	0,392	0,382	0,375	0,372
596,2	0,515	0,461	0,440	0,426	0,413	0,401	0,392	0,382	0,374	0,371
596,4	0,515	0,460	0,439	0,426	0,413	0,401	0,392	0,382	0,374	0,371
596,6	0,515	0,461	0,439	0,426	0,413	0,401	0,391	0,381	0,374	0,371
596,8	0,515	0,461	0,439	0,425	0,413	0,401	0,391	0,381	0,373	0,371
597,0	0,515	0,461	0,439	0,425	0,413	0,401	0,391	0,381	0,373	0,371
597,2	0,515	0,461	0,439	0,424	0,413	0,401	0,391	0,381	0,373	0,370
597,4	0,515	0,462	0,440	0,424	0,414	0,401	0,391	0,381	0,373	0,370
597,6	0,516	0,462	0,440	0,424	0,413	0,401	0,391	0,381	0,373	0,370
597,8	0,515	0,462	0,440	0,424	0,413	0,401	0,391	0,381	0,373	0,370
598,0	0,515	0,461	0,440	0,424	0,413	0,401	0,390	0,380	0,372	0,370
598,2	0,515	0,461	0,440	0,424	0,413	0,401	0,390	0,380	0,372	0,370
598,4	0,515	0,460	0,439	0,424	0,412	0,401	0,390	0,380	0,372	0,369
598,6	0,515	0,459	0,439	0,424	0,412	0,401	0,390	0,380	0,372	0,369
598,8	0,514	0,459	0,439	0,424	0,411	0,401	0,389	0,380	0,371	0,369
599,0	0,514	0,458	0,438	0,424	0,411	0,400	0,389	0,379	0,371	0,369
599,2	0,514	0,458	0,438	0,424	0,411	0,400	0,389	0,379	0,371	0,369
599,4	0,513	0,457	0,438	0,423	0,410	0,400	0,389	0,379	0,371	0,368
599,6	0,513	0,457	0,438	0,423	0,410	0,400	0,389	0,379	0,371	0,368
599,8	0,513	0,457	0,437	0,423	0,410	0,400	0,388	0,378	0,371	0,368
600,0	0,513	0,457	0,437	0,422	0,410	0,400	0,388	0,378	0,371	0,368
600,2	0,513	0,456	0,438	0,422	0,410	0,400	0,388	0,378	0,370	0,368
600,4	0,513	0,456	0,438	0,422	0,410	0,399	0,388	0,378	0,370	0,368
600,6	0,513	0,456	0,437	0,422	0,410	0,399	0,388	0,378	0,370	0,368
600,8	0,513	0,455	0,437	0,422	0,410	0,399	0,388	0,378	0,370	0,367
601,0	0,513	0,455	0,437	0,421	0,409	0,399	0,388	0,378	0,370	0,367
601,2	0,512	0,454	0,437	0,421	0,409	0,399	0,388	0,377	0,370	0,367
601,4	0,512	0,454	0,437	0,420	0,409	0,399	0,387	0,377	0,370	0,367
601,6	0,512	0,453	0,437	0,420	0,409	0,398	0,387	0,377	0,369	0,367
601,8	0,512	0,452	0,437	0,419	0,409	0,398	0,387	0,377	0,369	0,367
602,0	0,512	0,452	0,438	0,419	0,409	0,398	0,387	0,377	0,369	0,366
602,2	0,512	0,452	0,438	0,418	0,409	0,398	0,386	0,377	0,369	0,366
602,4	0,512	0,452	0,438	0,418	0,408	0,398	0,386	0,376	0,369	0,366
602,6	0,512	0,452	0,438	0,418	0,408	0,398	0,386	0,376	0,369	0,366
602,8	0,512	0,452	0,438	0,418	0,408	0,398	0,386	0,376	0,369	0,366
603,0	0,512	0,452	0,438	0,417	0,408	0,397	0,386	0,376	0,369	0,366
603,2	0,512	0,452	0,438	0,417	0,408	0,397	0,386	0,376	0,369	0,365
603,4	0,512	0,452	0,438	0,417	0,408	0,397	0,386	0,376	0,368	0,365
603,6	0,512	0,453	0,438	0,417	0,408	0,397	0,385	0,375	0,368	0,365
603,8	0,511	0,453	0,438	0,417	0,408	0,397	0,385	0,375	0,368	0,365
604,0	0,511	0,453	0,438	0,417	0,408	0,396	0,385	0,375	0,368	0,365
604,2	0,511	0,453	0,439	0,417	0,407	0,396	0,385	0,375	0,368	0,365
604,4	0,511	0,452	0,439	0,417	0,407	0,396	0,385	0,375	0,368	0,365
604,6	0,511	0,452	0,438	0,417	0,407	0,396	0,385	0,375	0,368	0,365
604,8	0,511	0,452	0,438	0,417	0,407	0,396	0,385	0,374	0,368	0,364
605,0	0,511	0,451	0,437	0,417	0,407	0,395	0,384	0,374	0,368	0,364
605,2	0,511	0,451	0,437	0,417	0,407	0,395	0,384	0,374	0,367	0,364
605,4	0,511	0,451	0,436	0,417	0,407	0,395	0,384	0,374	0,367	0,364
605,6	0,511	0,450	0,436	0,416	0,407	0,395	0,384	0,374	0,367	0,364
605,8	0,510	0,450	0,435	0,416	0,407	0,395	0,384	0,374	0,367	0,364
606,0	0,510	0,450	0,435	0,416	0,407	0,395	0,384	0,374	0,367	0,364
606,2	0,510	0,449	0,434	0,416	0,407	0,394	0,384	0,373	0,367	0,363
606,4	0,510	0,449	0,434	0,416	0,407	0,394	0,383	0,373	0,367	0,363
606,6	0,510	0,448	0,433	0,415	0,407	0,394	0,383	0,373	0,367	0,363
606,8	0,510	0,448	0,433	0,415	0,407	0,394	0,383	0,373	0,366	0,363
607,0	0,510	0,448	0,432	0,415	0,407	0,394	0,383	0,373	0,366	0,363
607,2	0,510	0,448	0,432	0,415	0,407	0,394	0,383	0,373	0,366	0,362
607,4	0,510	0,448	0,432	0,415	0,407	0,394	0,383	0,373	0,366	0,362
607,6	0,510	0,448	0,432	0,415	0,406	0,394	0,383	0,372	0,366	0,362
607,8	0,510	0,448	0,431	0,415	0,406	0,394	0,383	0,372	0,366	0,362
608,0	0,509	0,449	0,431	0,415	0,406	0,394	0,383	0,372	0,366	0,362
608,2	0,509	0,449	0,431	0,416	0,406	0,394	0,383	0,372	0,366	0,362
608,4	0,509	0,449	0,431	0,416	0,406	0,393	0,383	0,372	0,366	0,361
608,6	0,509	0,449	0,431	0,416	0,406	0,393	0,382	0,372	0,366	0,361
608,8	0,509	0,449	0,432	0,416	0,405	0,393	0,382	0,372	0,366	0,361
609,0	0,509	0,448	0,432	0,416	0,405	0,393	0,382	0,372	0,366	0,361
609,2	0,508	0,448	0,432	0,416	0,405	0,393	0,382	0,371	0,366	0,361
609,4	0,508	0,448	0,432	0,416	0,405	0,392	0,382	0,371	0,365	0,361
609,6	0,508	0,448	0,432	0,416	0,405	0,392	0,382	0,371	0,365	0,360
609,8	0,508	0,448	0,432	0,416	0,405	0,392	0,382	0,371	0,365	0,360
610,0	0,508	0,448	0,432	0,416	0,405	0,391	0,381	0,371	0,365	0,360
610,2	0,507	0,448	0,432	0,416	0,405	0,391	0,381	0,371	0,365	0,360
610,4	0,507	0,447	0,431	0,416	0,404	0,391	0,381	0,370	0,365	0,360
610,6	0,507	0,447	0,431	0,415	0,404	0,391	0,381	0,370	0,365	0,360
610,8	0,507	0,447	0,431	0,415	0,404	0,391	0,381	0,370	0,365	0,359
611,0	0,507	0,447	0,431	0,415	0,403	0,391	0,381	0,370	0,364	0,359
611,2	0,506	0,447	0,431	0,415	0,403	0,391	0,380	0,370	0,364	0,359
611,4	0,506	0,447	0,431	0,414	0,402	0,391	0,380	0,370	0,364	0,359
611,6	0,506	0,446	0,431	0,414	0,402	0,391	0,380	0,370	0,364	0,359
611,8	0,506	0,446	0,431	0,414	0,402	0,391	0,380	0,370	0,364	0,359
612,0	0,506	0,446	0,431	0,413	0,402	0,391	0,380	0,370	0,364	0,359
612,2	0,506	0,446	0,431	0,413	0,401	0,391	0,380	0,369	0,364	0,359
612,4	0,506	0,447	0,431	0,413	0,401	0,391	0,379	0,369	0,364	0,358
612,6	0,505	0,447	0,430	0,412	0,401	0,391	0,379	0,369	0,364	0,358
612,8	0,505	0,448	0,430	0,412	0,401	0,391	0,379	0,369	0,364	0,358
613,0	0,506	0,449	0,430	0,411	0,401	0,391	0,379	0,369	0,364	0,358
613,2	0,506	0,450	0,429	0,411	0,401	0,391	0,379	0,369	0,363	0,358
613,4	0,506	0,450	0,429	0,411	0,401	0,391	0,379	0,369	0,363	0,358
613,6	0,506	0,450	0,429	0,411	0,401	0,391	0,379	0,369	0,363	0,358
613,8	0,505	0,449	0,428	0,411	0,401	0,390	0,379	0,369	0,363	0,357
614,0	0,505	0,449	0,427	0,411	0,401	0,390	0,379	0,369	0,363	0,357
614,2	0,505	0,448	0,427	0,411	0,401	0,390	0,379	0,368	0,363	0,357
614,4	0,504	0,448	0,426	0,411	0,401	0,390	0,378	0,368	0,362	0,357
614,6	0,504	0,447	0,426	0,411	0,401	0,389	0,378	0,368	0,362	0,357
614,8	0,504	0,447	0,425	0,411	0,401	0,389	0,378	0,368	0,362	0,357
615,0	0,504	0,447	0,425	0,411	0,401	0,389	0,378	0,368	0,362	0,356
615,2	0,504	0,447	0,425	0,411	0,401	0,389	0,378	0,368	0,362	0,356
615,4	0,504	0,447	0,425	0,411	0,401	0,388	0,378	0,368	0,362	0,356
615,6	0,504	0,446	0,425	0,411	0,401	0,388	0,378	0,368	0,362	0,356
615,8	0,503	0,446	0,426	0,411	0,401	0,388	0,378	0,367	0,361	0,356
616,0	0,503	0,445	0,426	0,411	0,400	0,388	0,377	0,367	0,361	0,356
616,2	0,503	0,445	0,426	0,411	0,400	0,388	0,377	0,367	0,361	0,356
616,4	0,503	0,445	0,427	0,410	0,400	0,388	0,377	0,367	0,361	0,356
616,6	0,503	0,444	0,427	0,410	0,399	0,388	0,377	0,367	0,361	0,355
616,8	0,503	0,444	0,428	0,409	0,399	0,387	0,377	0,367	0,361	0,355
617,0	0,503	0,444	0,428	0,409	0,398	0,387	0,377	0,367	0,361	0,355
617,2	0,502	0,444	0,428	0,409	0,398	0,387	0,377	0,367	0,360	0,355
617,4	0,502	0,444	0,428	0,408	0,398	0,387	0,376	0,367	0,360	0,355
617,6	0,502	0,444	0,428	0,408	0,398	0,387	0,376	0,367	0,360	0,355
617,8	0,502	0,444	0,427	0,407	0,398	0,387	0,376	0,366	0,360	0,355
618,0	0,503	0,443	0,427	0,407	0,398	0,387	0,375	0,366	0,359	0,355
618,2	0,502	0,443	0,427	0,406	0,397	0,387	0,375	0,366	0,359	0,354
618,4	0,502	0,443	0,426	0,406	0,397	0,387	0,375	0,366	0,359	0,354
618,6	0,502	0,443	0,426	0,406	0,397	0,387	0,375	0,366	0,359	0,354
618,8	0,502	0,442	0,426	0,406	0,397	0,386	0,374	0,366	0,359	0,354
619,0	0,502	0,442	0,426	0,406	0,397	0,386	0,374	0,366	0,358	0,354
619,2	0,502	0,442	0,425	0,406	0,397	0,386	0,374	0,366	0,358	0,354
619,4	0,502	0,442	0,425	0,406	0,397	0,386	0,374	0,366	0,358	0,353
619,6	0,502	0,442	0,425	0,406	0,397	0,386	0,373	0,366	0,358	0,353
619,8	0,502	0,441	0,425	0,406	0,397	0,386	0,373	0,366	0,358	0,353
620,0	0,502	0,441	0,425	0,406	0,397	0,386	0,373	0,365	0,358	0,353
620,2	0,502	0,441	0,424	0,405	0,396	0,386	0,372	0,365	0,357	0,353
620,4	0,501	0,441	0,424	0,405	0,396	0,386	0,372	0,365	0,357	0,353
620,6	0,501	0,441	0,423	0,405	0,395	0,385	0,372	0,365	0,357	0,352
620,8	0,501	0,441	0,423	0,405	0,395	0,385	0,371	0,365	0,357	0,352
621,0	0,501	0,441	0,423	0,405	0,395	0,385	0,371	0,365	0,357	0,352
621,2	0,501	0,441	0,423	0,405	0,394	0,385	0,371	0,364	0,357	0,352
621,4	0,501	0,441	0,423	0,405	0,393	0,384	0,371	0,364	0,356	0,352
621,6	0,501	0,441	0,423	0,405	0,393	0,384	0,370	0,364	0,356	0,352
621,8	0,500	0,441	0,423	0,405	0,393	0,384	0,370	0,364	0,356	0,351
622,0	0,500	0,441	0,423	0,405	0,393	0,384	0,370	0,364	0,356	0,351
622,2	0,500	0,441	0,423	0,405	0,392	0,384	0,370	0,364	0,356	0,351
622,4	0,500	0,440	0,423	0,404	0,392	0,384	0,370	0,364	0,356	0,351
622,6	0,500	0,440	0,423	0,404	0,393	0,384	0,370	0,363	0,356	0,351
622,8	0,500	0,439	0,423	0,404	0,393	0,383	0,369	0,363	0,355	0,351
623,0	0,500	0,439	0,422	0,404	0,393	0,383	0,369	0,363	0,355	0,350
623,2	0,500	0,438	0,422	0,404	0,393	0,383	0,369	0,363	0,355	0,350
623,4	0,500	0,437	0,421	0,403	0,393	0,383	0,368	0,362	0,355	0,350
623,6	0,500	0,436	0,420	0,403	0,393	0,382	0,368	0,362	0,355	0,350
623,8	0,500	0,436	0,420	0,403	0,392	0,382	0,368	0,362	0,354	0,350
624,0	0,499	0,436	0,419	0,402	0,392	0,382	0,367	0,362	0,354	0,350
624,2	0,499	0,436	0,419	0,402	0,392	0,382	0,367	0,362	0,354	0,349
624,4	0,499	0,436	0,419	0,402	0,392	0,381	0,367	0,362	0,354	0,349
624,6	0,499	0,436	0,419	0,402	0,392	0,381	0,367	0,361	0,354	0,349
624,8	0,499	0,436	0,419	0,402	0,392	0,381	0,366	0,361	0,353	0,349
625,0	0,499	0,436	0,420	0,402	0,392	0,381	0,366	0,361	0,353	0,349
625,2	0,499	0,436	0,420	0,402	0,392	0,380	0,366	0,361	0,353	0,349
625,4	0,499	0,436	0,421	0,402	0,392	0,380	0,366	0,361	0,353	0,348
625,6	0,499	0,436	0,421	0,402	0,391	0,380	0,366	0,361	0,353	0,348
625,8	0,499	0,436	0,421	0,402	0,391	0,380	0,366	0,361	0,353	0,348
626,0	0,499	0,436	0,421	0,402	0,391	0,380	0,365	0,361	0,353	0,348
626,2	0,499	0,436	0,421	0,402	0,391	0,380	0,365	0,360	0,353	0,348
626,4	0,499	0,436	0,421	0,402	0,391	0,380	0,365	0,360	0,353	0,348
626,6	0,498	0,436	0,420	0,403	0,391	0,380	0,365	0,360	0,352	0,348
626,8	0,498	0,436	0,420	0,403	0,391	0,380	0,365	0,360	0,352	0,348
627,0	0,498	0,435	0,420	0,402	0,391	0,380	0,364	0,360	0,352	0,347
627,2	0,498	0,435	0,420	0,402	0,391	0,380	0,364	0,360	0,352	0,347
627,4	0,498	0,435	0,420	0,402	0,390	0,379	0,364	0,359	0,352	0,347
627,6	0,498	0,435	0,419	0,402	0,390	0,379	0,364	0,359	0,352	0,347
627,8	0,497	0,435	0,419	0,401	0,390	0,379	0,363	0,359	0,352	0,347
628,0	0,497	0,435	0,418	0,401	0,390	0,379	0,363	0,359	0,352	0,347
628,2	0,497	0,435	0,418	0,401	0,389	0,379	0,363	0,359	0,351	0,346
628,4	0,497	0,435	0,417	0,400	0,389	0,379	0,363	0,359	0,351	0,346
628,6	0,497	0,435	0,417	0,400	0,389	0,378	0,363	0,359	0,351	0,346
628,8	0,497	0,435	0,417	0,399	0,389	0,378	0,362	0,358	0,351	0,346
629,0	0,497	0,434	0,416	0,399	0,389	0,378	0,362	0,358	0,351	0,346
629,2	0,496	0,434	0,416	0,398	0,388	0,378	0,362	0,358	0,351	0,345
629,4	0,496	0,434	0,415	0,398	0,388	0,378	0,362	0,358	0,350	0,345
629,6	0,496	0,434	0,415	0,398	0,388	0,377	0,361	0,358	0,350	0,345
629,8	0,496	0,434	0,414	0,398	0,388	0,377	0,361	0,358	0,350	0,345
630,0	0,496	0,434	0,414	0,398	0,388	0,377	0,361	0,358	0,350	0,345
630,2	0,495	0,434	0,413	0,398	0,388	0,377	0,361	0,358	0,350	0,344
630,4	0,495	0,434	0,413	0,397	0,388	0,377	0,360	0,357	0,350	0,344
630,6	0,495	0,434	0,413	0,397	0,388	0,376	0,360	0,357	0,350	0,344
630,8	0,495	0,434	0,412	0,398	0,388	0,376	0,360	0,357	0,350	0,344
631,0	0,495	0,434	0,412	0,398	0,389	0,376	0,360	0,357	0,349	0,344
631,2	0,495	0,435	0,412	0,399	0,389	0,376	0,360	0,357	0,349	0,344
631,4	0,495	0,435	0,413	0,399	0,389	0,375	0,360	0,357	0,349	0,344
631,6	0,495	0,435	0,413	0,399	0,389	0,375	0,360	0,356	0,349	0,344
631,8	0,495	0,435	0,413	0,399	0,389	0,375	0,359	0,356	0,349	0,344
632,0	0,495	0,435	0,413	0,399	0,389	0,375	0,359	0,356	0,349	0,344
632,2	0,495	0,435	0,413	0,399	0,388	0,375	0,359	0,356	0,348	0,343
632,4	0,495	0,435	0,413	0,399	0,388	0,374	0,359	0,356	0,348	0,343
